,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
0,EarthOptics,,Multi-faceted,Monitoring & Management,15.25,United States of America,840,North America
1,Harvesting,,Crops,Business Planning & Finance,0,United States of America,840,North America
2,Harvest Automation - Warehouse Automation Business,"Handling, Agriculture",Crops,Monitoring & Management,0,United States of America,840,North America
3,Trimble,"infrastructure, Sensors, Connectivity, 3Dprintingsoftware, ConnectedVehicleTech",Crops,Monitoring & Management,0,United States of America,840,North America
4,Grow Camera,ConnectedDevices,Crops,Monitoring & Management,0,United States of America,840,North America
5,Ag Connections,,Crops,Monitoring & Management,0,United States of America,840,North America
6,AgriScience,AppliedSensorNetworks,Crops,Monitoring & Management,0,United States of America,840,North America
7,Cityblooms,,Crops,Packing & Supply Chain,0,United States of America,840,North America
8,myAgri,,Crops,Business Planning & Finance,0,United States of America,840,North America
9,Precision Planting,,Crops,Monitoring & Management,0,United States of America,840,North America
10,Farmplicity,,Multi-faceted,Distribution & Sales,0,United States of America,840,North America
11,AgJunction,,Crops,Business Planning & Finance,0,United States of America,840,North America
12,IntelliCrop,,Crops,Monitoring & Management,0,United States of America,840,North America
13,i-LINC TECHNOLOGIES,,Crops,Monitoring & Management,0,United States of America,840,North America
14,Clarkson Electronics,,Crops,Business Planning & Finance,0,United States of America,840,North America
15,Buyer's Best Friend,,Multi-faceted,Distribution & Sales,0,United States of America,840,North America
16,Ag Software Designs,,Crops,Monitoring & Management,0,United States of America,840,North America
17,Brandt Consolidated,,Crops,Biotech,0,United States of America,840,North America
18,Advantage PressurePro,,Crops,Monitoring & Management,0,United States of America,840,North America
19,Lanworth,,Crops,Monitoring & Management,1.2,United States of America,840,North America
20,IntegriNautics,,Crops,Monitoring & Management,0,United States of America,840,North America
21,Iron Solutions,,Multi-faceted,Business Planning & Finance,0,United States of America,840,North America
22,OSI LaserScan,"Sensors, Connectivity, infrastructure",Crops,Monitoring & Management,0,United States of America,840,North America
