Entity,Code,Year,$1.90 per day - share of population below poverty line
Albania,ALB,1981,0.46452780000000000
Albania,ALB,1982,0.4079184000000000
Albania,ALB,1983,0.46452780000000000
Albania,ALB,1984,0.534846
Albania,ALB,1985,0.534846
Albania,ALB,1986,0.46452780000000000
Albania,ALB,1987,0.5067833000000000
Albania,ALB,1988,0.7408011
Albania,ALB,1989,0.46452780000000000
Albania,ALB,1990,0.9605859
Albania,ALB,1991,5.227661
Albania,ALB,1992,7.2923730000000000
Albania,ALB,1993,4.572057
Albania,ALB,1994,3.349108
Albania,ALB,1995,1.482852
Albania,ALB,1996,0.9206690000000000
Albania,ALB,1997,2.9078620000000000
Albania,ALB,1998,3.787914
Albania,ALB,1999,3.426732
Albania,ALB,2000,2.600918
Albania,ALB,2001,2.036262
Albania,ALB,2002,1.570843
Albania,ALB,2003,1.1170150000000000
Albania,ALB,2004,1.052985
Albania,ALB,2005,0.8605271000000000
Albania,ALB,2006,0.6383999000000000
Albania,ALB,2007,0.4377521
Albania,ALB,2008,0.3136496
Albania,ALB,2009,0.4209161
Albania,ALB,2010,0.6054053
Albania,ALB,2011,0.6872971
Albania,ALB,2012,0.8497544000000000
Albania,ALB,2013,1.213316
Albania,ALB,2014,1.5808970000000000
Albania,ALB,2015,1.1267560000000000
Albania,ALB,2016,0.858683
Albania,ALB,2017,1.2665470000000000
Albania,ALB,2018,1.13801
Albania,ALB,2019,0.8687419
Algeria,DZA,1981,2.514638
Algeria,DZA,1982,2.743073
Algeria,DZA,1983,2.167922
Algeria,DZA,1984,1.807305
Algeria,DZA,1985,1.269205
Algeria,DZA,1986,1.942159
Algeria,DZA,1987,3.6121020000000000
Algeria,DZA,1988,6.250913
Algeria,DZA,1989,4.158295
Algeria,DZA,1990,5.051997
Algeria,DZA,1991,6.265288000000000
Algeria,DZA,1992,5.830436
Algeria,DZA,1993,5.956131
Algeria,DZA,1994,6.247525
Algeria,DZA,1995,5.627692
Algeria,DZA,1996,6.2623700000000000
Algeria,DZA,1997,6.828118000000000
Algeria,DZA,1998,6.388433
Algeria,DZA,1999,5.770271
Algeria,DZA,2000,5.280372
Algeria,DZA,2001,4.419084
Algeria,DZA,2002,3.5788710000000000
Algeria,DZA,2003,3.041048
Algeria,DZA,2004,2.434288
Algeria,DZA,2005,2.032179
Algeria,DZA,2006,1.745856
Algeria,DZA,2007,1.400125
Algeria,DZA,2008,1.0632060000000000
Algeria,DZA,2009,0.8156431000000000
Algeria,DZA,2010,0.6266743
Algeria,DZA,2011,0.47020920000000000
Algeria,DZA,2012,0.41551520000000000
Algeria,DZA,2013,0.38070370000000000
Algeria,DZA,2014,0.3558847
Algeria,DZA,2015,0.3381789
Algeria,DZA,2016,0.32689760000000000
Algeria,DZA,2017,0.3293159
Algeria,DZA,2018,0.3223906000000000
Algeria,DZA,2019,0.3210864
Angola,AGO,1981,25.85482
Angola,AGO,1982,27.10339
Angola,AGO,1983,26.95464
Angola,AGO,1984,26.13909
Angola,AGO,1985,26.14846
Angola,AGO,1986,26.35782
Angola,AGO,1987,26.237260000000000
Angola,AGO,1988,25.482310000000000
Angola,AGO,1989,26.43075
Angola,AGO,1990,28.83105
Angola,AGO,1991,29.633770000000000
Angola,AGO,1992,32.665120000000000
Angola,AGO,1993,46.07425
Angola,AGO,1994,46.95678
Angola,AGO,1995,42.09656
Angola,AGO,1996,38.25956
Angola,AGO,1997,36.5385
Angola,AGO,1998,35.89915
Angola,AGO,1999,36.36245
Angola,AGO,2000,36.54118
Angola,AGO,2001,38.33782
Angola,AGO,2002,36.64568000000000
Angola,AGO,2003,39.54057
Angola,AGO,2004,39.37697
Angola,AGO,2005,37.257670000000000
Angola,AGO,2006,36.28901
Angola,AGO,2007,34.39986
Angola,AGO,2008,33.236310000000000
Angola,AGO,2009,35.6819
Angola,AGO,2010,36.09703
Angola,AGO,2011,37.03079
Angola,AGO,2012,36.78134
Angola,AGO,2013,37.18691
Angola,AGO,2014,37.76034
Angola,AGO,2015,39.91045
Angola,AGO,2016,42.165280000000000
Angola,AGO,2017,45.06926
Angola,AGO,2018,49.08743
Angola,AGO,2019,51.395540000000000
Argentina (Urban),,1981,0.6692813
Argentina (Urban),,1982,0.8004260000000000
Argentina (Urban),,1983,0.8894123000000000
Argentina (Urban),,1984,1.001305
Argentina (Urban),,1985,1.1623290000000000
Argentina (Urban),,1986,1.224448
Argentina (Urban),,1987,1.430375
Argentina (Urban),,1988,1.358368
Argentina (Urban),,1989,1.4707370000000000
Argentina (Urban),,1990,1.6645340000000000
Argentina (Urban),,1991,1.281598
Argentina (Urban),,1992,2.4619780000000000
Argentina (Urban),,1993,2.8181990000000000
Argentina (Urban),,1994,2.674561
Argentina (Urban),,1995,4.9248770000000000
Argentina (Urban),,1996,5.302169
Argentina (Urban),,1997,4.820757
Argentina (Urban),,1998,5.5758540000000000
Argentina (Urban),,1999,5.5293850000000000
Argentina (Urban),,2000,6.791717
Argentina (Urban),,2001,10.67957
Argentina (Urban),,2002,16.941
Argentina (Urban),,2003,7.868462000000000
Argentina (Urban),,2004,5.741771
Argentina (Urban),,2005,4.16915
Argentina (Urban),,2006,3.261263
Argentina (Urban),,2007,2.605011
Argentina (Urban),,2008,2.4862610000000000
Argentina (Urban),,2009,2.342289
Argentina (Urban),,2010,1.442093
Argentina (Urban),,2011,1.135401
Argentina (Urban),,2012,1.1555540000000000
Argentina (Urban),,2013,1.015866
Argentina (Urban),,2014,0.9288412
Argentina (Urban),,2015,0.9678159
Argentina (Urban),,2016,1.070877
Argentina (Urban),,2017,0.9284904
Argentina (Urban),,2018,1.353985
Argentina (Urban),,2019,1.457698
Armenia,ARM,1981,3.5338830000000000
Armenia,ARM,1982,3.191944
Armenia,ARM,1983,3.123409
Armenia,ARM,1984,2.766
Armenia,ARM,1985,2.4651300000000000
Armenia,ARM,1986,2.5510900000000000
Armenia,ARM,1987,3.2168240000000000
Armenia,ARM,1988,3.8941980000000000
Armenia,ARM,1989,2.428402
Armenia,ARM,1990,3.3706380000000000
Armenia,ARM,1991,5.10746
Armenia,ARM,1992,20.372430000000000
Armenia,ARM,1993,23.220680000000000
Armenia,ARM,1994,20.40111
Armenia,ARM,1995,16.12331
Armenia,ARM,1996,14.20377
Armenia,ARM,1997,11.42266
Armenia,ARM,1998,12.73215
Armenia,ARM,1999,12.211690000000000
Armenia,ARM,2000,13.60525
Armenia,ARM,2001,14.361090000000000
Armenia,ARM,2002,10.514510000000000
Armenia,ARM,2003,7.8514980000000000
Armenia,ARM,2004,5.475656
Armenia,ARM,2005,2.6859170000000000
Armenia,ARM,2006,2.1420060000000000
Armenia,ARM,2007,1.6285210000000000
Armenia,ARM,2008,0.8928085000000000
Armenia,ARM,2009,1.33473
Armenia,ARM,2010,0.9744664000000000
Armenia,ARM,2011,1.208877
Armenia,ARM,2012,0.9169955
Armenia,ARM,2013,1.7670770000000000
Armenia,ARM,2014,1.541668
Armenia,ARM,2015,1.260682
Armenia,ARM,2016,1.1629910000000000
Armenia,ARM,2017,0.8807932000000000
Armenia,ARM,2018,1.409537
Armenia,ARM,2019,1.078999
Australia,AUS,1981,1.000117
Australia,AUS,1982,1.000415
Australia,AUS,1983,1.000713
Australia,AUS,1984,1.001012
Australia,AUS,1985,1.0013100000000000
Australia,AUS,1986,0.9199849
Australia,AUS,1987,0.8386601
Australia,AUS,1988,0.7573353000000000
Australia,AUS,1989,0.6760105
Australia,AUS,1990,0.7305041
Australia,AUS,1991,0.7849976
Australia,AUS,1992,0.8394912000000000
Australia,AUS,1993,0.8939848
Australia,AUS,1994,0.9484784000000000
Australia,AUS,1995,1.002972
Australia,AUS,1996,0.9496428
Australia,AUS,1997,0.8963136
Australia,AUS,1998,0.6761020000000000
Australia,AUS,1999,0.6784003000000000
Australia,AUS,2000,0.6806986
Australia,AUS,2001,0.6829969
Australia,AUS,2002,0.8401638000000000
Australia,AUS,2003,0.9973307000000000
Australia,AUS,2004,0.4992759
Australia,AUS,2005,0.464765
Australia,AUS,2006,0.43025420000000000
Australia,AUS,2007,0.3957433000000000
Australia,AUS,2008,0.3612324
Australia,AUS,2009,0.3552004
Australia,AUS,2010,0.34916840000000000
Australia,AUS,2011,0.3864973
Australia,AUS,2012,0.42382610000000000
Australia,AUS,2013,0.46115500000000000
Australia,AUS,2014,0.4984838
Australia,AUS,2015,0.4984838
Australia,AUS,2016,0.4984838
Australia,AUS,2017,0.4984838
Australia,AUS,2018,0.4984838
Australia,AUS,2019,0.4984838
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0.0354856
Austria,AUT,1989,0.0709712
